date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
1999-07-31,440.0,419.0,460.0,474.0,316.0
1999-08-01,472.0,,470.0,466.0,302.0
1999-08-02,440.0,420.0,424.0,472.0,325.0
1999-08-03,451.0,438.0,457.0,462.0,
1999-08-04,458.0,456.0,472.0,456.0,301.0
1999-08-05,457.0,450.0,489.0,473.0,328.0
1999-08-06,,,,,
1999-08-07,476.0,463.0,454.0,472.0,
1999-08-08,477.0,467.0,479.0,473.0,339.0
1999-08-09,481.0,475.0,,475.0,320.0
1999-08-10,462.0,,482.0,477.0,323.0
1999-08-11,430.0,414.0,455.0,465.0,310.0
1999-08-12,408.0,,439.0,462.0,316.0
1999-08-13,454.0,445.0,469.0,476.0,313.0
1999-08-14,465.0,455.0,492.0,474.0,
1999-08-15,472.0,475.0,490.0,471.0,320.0
1999-08-16,,466.0,482.0,475.0,
1999-08-17,449.0,450.0,472.0,450.0,
1999-08-18,443.0,,471.0,456.0,390.0
1999-08-19,421.0,409.0,455.0,448.0,344.0
1999-08-20,,388.0,427.0,467.0,
1999-08-21,,437.0,460.0,472.0,324.0
1999-08-22,461.0,456.0,473.0,459.0,323.0
1999-08-23,438.0,432.0,460.0,447.0,
1999-08-24,,,,,354.0
1999-08-25,399.0,382.0,437.0,454.0,456.0
1999-08-26,419.0,390.0,401.0,445.0,
1999-08-27,406.0,426.0,475.0,452.0,368.0
1999-08-28,417.0,,465.0,443.0,
1999-08-29,416.0,403.0,450.0,439.0,344.0
1999-08-30,430.0,409.0,450.0,444.0,
1999-08-31,429.0,412.0,,442.0,335.0
1999-09-01,,399.0,450.0,456.0,336.0
1999-09-02,421.0,396.0,420.0,468.0,338.0
1999-09-03,430.0,395.0,450.0,478.0,
1999-09-04,451.0,435.0,477.0,,
1999-09-05,,398.0,415.0,469.0,
1999-09-06,454.0,426.0,460.0,460.0,324.0
1999-09-07,437.0,422.0,450.0,441.0,
1999-09-08,,,,,
1999-09-09,,371.0,420.0,434.0,
1999-09-10,398.0,382.0,390.0,439.0,
1999-09-11,433.0,421.0,442.0,427.0,
1999-09-12,423.0,409.0,437.0,421.0,302.0
1999-09-13,402.0,383.0,379.0,425.0,307.0
1999-09-14,,352.0,400.0,430.0,
1999-09-15,376.0,356.0,390.0,425.0,
1999-09-16,,374.0,377.0,398.0,290.0
1999-09-17,406.0,385.0,,411.0,295.0
1999-09-18,404.0,370.0,415.0,430.0,304.0
1999-09-19,407.0,389.0,376.0,441.0,
1999-09-20,405.0,391.0,405.0,413.0,278.0
1999-09-21,394.0,376.0,412.0,393.0,275.0
1999-09-22,387.0,371.0,399.0,397.0,375.0
1999-09-23,395.0,369.0,397.0,414.0,
1999-09-24,,,,,277.0
1999-09-25,,381.0,387.0,372.0,
1999-09-26,383.0,376.0,392.0,375.0,274.0
1999-09-27,382.0,371.0,385.0,371.0,
1999-09-28,384.0,377.0,390.0,374.0,264.0
1999-09-29,386.0,,395.0,382.0,285.0
1999-09-30,395.0,377.0,400.0,406.0,
1999-10-01,417.0,394.0,416.0,415.0,272.0
1999-10-02,414.0,396.0,,413.0,295.0
1999-10-03,416.0,401.0,415.0,402.0,305.0
1999-10-04,394.0,380.0,408.0,400.0,273.0
1999-10-05,382.0,376.0,403.0,400.0,268.0
1999-10-06,395.0,374.0,405.0,399.0,
1999-10-07,396.0,384.0,409.0,400.0,256.0
1999-10-08,359.0,345.0,375.0,402.0,
1999-10-09,,,375.0,407.0,
1999-10-10,390.0,373.0,388.0,400.0,250.0
1999-10-11,363.0,341.0,372.0,414.0,285.0
1999-10-12,405.0,,373.0,416.0,330.0
1999-10-13,401.0,385.0,411.0,407.0,265.0
1999-10-14,383.0,,385.0,381.0,262.0
1999-10-15,,365.0,390.0,387.0,258.0
1999-10-16,375.0,364.0,387.0,375.0,264.0
1999-10-17,,348.0,388.0,375.0,301.0
1999-10-18,362.0,342.0,355.0,379.0,
1999-10-19,359.0,346.0,359.0,381.0,245.0
1999-10-20,344.0,329.0,349.0,365.0,300.0
1999-10-21,350.0,339.0,360.0,372.0,253.0
1999-10-22,385.0,339.0,360.0,371.0,312.0
1999-10-23,344.0,332.0,344.0,355.0,281.0
1999-10-24,346.0,,346.0,,280.0
1999-10-25,,323.0,,357.0,246.0
1999-10-26,360.0,345.0,373.0,380.0,270.0
1999-10-27,381.0,380.0,375.0,369.0,390.0
1999-10-28,374.0,360.0,,368.0,374.0
1999-10-29,,363.0,,369.0,372.0
1999-10-30,,,,,
1999-10-31,346.0,,345.0,360.0,240.0
1999-11-01,361.0,336.0,347.0,,250.0
1999-11-02,341.0,328.0,343.0,375.0,255.0
1999-11-03,350.0,335.0,345.0,364.0,214.0
1999-11-04,325.0,323.0,330.0,335.0,
1999-11-05,333.0,,338.0,345.0,230.0
1999-11-06,349.0,330.0,350.0,351.0,238.0
1999-11-07,,,,,204.0
1999-11-08,,,,,193.0
1999-11-09,,,,,
1999-11-10,,,,,179.0
1999-11-11,,,,,245.0
1999-11-12,,,,,
1999-11-13,,,,,
1999-11-14,,,,,203.0
1999-11-15,,,,,178.0
1999-11-16,,,,,
1999-11-17,,,,,166.0
1999-11-18,,,,,
1999-11-19,,,,,186.0
1999-11-20,,,,,
1999-11-21,,,,,
1999-11-22,,,,,
1999-11-23,,,,,
1999-11-24,,,,,165.0
1999-11-25,,,,,175.0
1999-11-26,,,,,
1999-11-27,,,,,170.0
1999-11-28,,,,,167.0
1999-11-29,,,,,
1999-11-30,,,,,173.0
1999-12-01,,,,,186.0
1999-12-02,,,,,
1999-12-03,,,,,
1999-12-04,,,,,
1999-12-05,,,,,167.0
1999-12-06,,,,,150.0
1999-12-07,,,,,160.0
1999-12-08,,,,,194.0
1999-12-09,,,,,166.0
1999-12-10,,,,,163.0
1999-12-11,,,,,173.0
1999-12-12,,,,,193.0
1999-12-13,266.0,252.0,,264.0,190.0
1999-12-14,274.0,255.0,265.0,277.0,
1999-12-15,260.0,247.0,256.0,264.0,
1999-12-16,,,,,104.0
1999-12-17,262.0,255.0,260.0,258.0,75.0
1999-12-18,268.0,,267.0,280.0,
1999-12-19,284.0,272.0,,288.0,142.0
1999-12-20,,260.0,,,145.0
1999-12-21,271.0,253.0,262.0,268.0,
1999-12-22,278.0,271.0,272.0,277.0,
1999-12-23,,,,,
1999-12-24,291.0,275.0,272.0,300.0,170.0
1999-12-25,,261.0,,297.0,173.0
1999-12-26,269.0,,,280.0,202.0
1999-12-27,257.0,247.0,254.0,263.0,202.0
1999-12-28,271.0,251.0,266.0,274.0,
1999-12-29,263.0,253.0,266.0,271.0,152.0
1999-12-30,257.0,245.0,250.0,248.0,132.0
1999-12-31,253.0,240.0,,254.0,128.0
2000-01-01,278.0,251.0,261.0,261.0,153.0
2000-01-02,265.0,252.0,260.0,251.0,153.0
2000-01-03,257.0,247.0,243.0,,172.0
2000-01-04,,251.0,,270.0,170.0
2000-01-05,284.0,269.0,274.0,275.0,172.0
2000-01-06,,,,,
2000-01-07,,,294.0,289.0,
2000-01-08,,,,,156.0
2000-01-09,,,,,127.0
2000-01-10,,,,,148.0
2000-01-11,,,,,162.0
2000-01-12,,,,,
2000-01-13,,,,,118.0
2000-01-14,,,,,171.0
2000-01-15,,,,,180.0
2000-01-16,264.0,250.0,270.0,250.0,188.0
2000-01-17,277.0,271.0,,,
2000-01-18,,,,,160.0
2000-01-19,288.0,281.0,295.0,276.0,155.0
2000-01-20,,,,,166.0
2000-01-21,,248.0,273.0,295.0,158.0
2000-01-22,,240.0,245.0,,163.0
2000-01-23,,,,,128.0
2000-01-24,,,,,144.0
2000-01-25,,228.0,237.0,228.0,150.0
2000-01-26,251.0,239.0,250.0,257.0,160.0
2000-01-27,287.0,261.0,,284.0,193.0
2000-01-28,285.0,287.0,290.0,283.0,
2000-01-29,,291.0,298.0,285.0,155.0
2000-01-30,,234.0,,247.0,176.0
2000-01-31,241.0,224.0,224.0,235.0,210.0
2000-02-01,235.0,230.0,,244.0,230.0
2000-02-02,251.0,,,,223.0
2000-02-03,,,222.0,,
2000-02-04,244.0,235.0,248.0,250.0,173.0
2000-02-05,234.0,225.0,,,175.0
2000-02-06,238.0,222.0,230.0,243.0,200.0
2000-02-07,273.0,,284.0,,177.0
2000-02-08,210.0,206.0,211.0,218.0,194.0
2000-02-09,216.0,204.0,209.0,,
2000-02-10,227.0,215.0,215.0,,165.0
2000-02-11,242.0,234.0,240.0,,
2000-02-12,242.0,,236.0,,170.0
2000-02-13,,,,,163.0
2000-02-14,290.0,285.0,301.0,,176.0
2000-02-15,264.0,240.0,252.0,,189.0
2000-02-16,258.0,244.0,254.0,,231.0
2000-02-17,273.0,256.0,,,190.0
2000-02-18,254.0,244.0,245.0,281.0,194.0
2000-02-19,248.0,238.0,241.0,,
2000-02-20,,234.0,,,182.0
2000-02-21,254.0,245.0,246.0,,
2000-02-22,,,262.0,,
2000-02-23,292.0,289.0,312.0,,162.0
2000-02-24,303.0,282.0,317.0,,154.0
2000-02-25,320.0,311.0,328.0,,194.0
2000-02-26,,308.0,330.0,,220.0
2000-02-27,321.0,295.0,345.0,,233.0
2000-02-28,317.0,295.0,292.0,,
2000-02-29,288.0,270.0,269.0,,
2000-03-01,279.0,256.0,272.0,,214.0
2000-03-02,300.0,292.0,320.0,,173.0
2000-03-03,,,230.0,,200.0
2000-03-04,255.0,,234.0,,198.0
2000-03-05,,222.0,235.0,,177.0
2000-03-06,254.0,243.0,241.0,,190.0
2000-03-07,,254.0,258.0,,
2000-03-08,315.0,306.0,321.0,,
2000-03-09,,,,,
2000-03-10,256.0,,,,
2000-03-11,246.0,240.0,247.0,,263.0
2000-03-12,242.0,235.0,,,276.0
2000-03-13,267.0,,252.0,,230.0
2000-03-14,271.0,247.0,,,190.0
2000-03-15,314.0,291.0,302.0,,175.0
2000-03-16,278.0,,271.0,,164.0
2000-03-17,291.0,260.0,273.0,,
2000-03-18,339.0,,339.0,,186.0
2000-03-19,373.0,363.0,392.0,,172.0
2000-03-20,289.0,277.0,307.0,,
2000-03-21,332.0,313.0,325.0,,
2000-03-22,368.0,332.0,387.0,,285.0
2000-03-23,383.0,376.0,384.0,,
2000-03-24,380.0,374.0,379.0,,205.0
2000-03-25,,308.0,362.0,,183.0
2000-03-26,358.0,347.0,355.0,,199.0
2000-03-27,274.0,,,,227.0
2000-03-28,277.0,262.0,276.0,,202.0
2000-03-29,271.0,255.0,,,185.0
2000-03-30,265.0,256.0,270.0,,204.0
2000-03-31,293.0,,292.0,,215.0
2000-04-01,309.0,288.0,308.0,,220.0
2000-04-02,313.0,,307.0,,
2000-04-03,327.0,306.0,332.0,,
2000-04-04,363.0,313.0,347.0,,191.0
2000-04-05,362.0,,344.0,,
2000-04-06,346.0,323.0,343.0,,198.0
2000-04-07,344.0,320.0,345.0,,194.0
2000-04-08,327.0,306.0,335.0,,296.0
2000-04-09,361.0,334.0,365.0,,
2000-04-10,372.0,353.0,392.0,,227.0
2000-04-11,358.0,326.0,337.0,,170.0
2000-04-12,337.0,312.0,325.0,,
2000-04-13,343.0,318.0,324.0,,200.0
2000-04-14,353.0,323.0,342.0,,
2000-04-15,401.0,383.0,,,
2000-04-16,430.0,408.0,432.0,,
2000-04-17,425.0,409.0,426.0,,203.0
2000-04-18,403.0,390.0,417.0,,215.0
2000-04-19,383.0,366.0,392.0,,
2000-04-20,,,404.0,,
2000-04-21,397.0,,423.0,,272.0
2000-04-22,395.0,377.0,404.0,,275.0
2000-04-23,430.0,403.0,440.0,,
2000-04-24,431.0,,437.0,,224.0
2000-04-25,396.0,381.0,422.0,,253.0
2000-04-26,,401.0,403.0,,240.0
2000-04-27,397.0,386.0,392.0,,235.0
2000-04-28,386.0,362.0,385.0,,185.0
2000-04-29,382.0,355.0,381.0,,230.0
2000-04-30,406.0,,422.0,,307.0
2000-05-01,413.0,403.0,432.0,,253.0
2000-05-02,,353.0,,,234.0
2000-05-03,384.0,363.0,366.0,,338.0
2000-05-04,365.0,348.0,380.0,,330.0
2000-05-05,370.0,361.0,397.0,,250.0
2000-05-06,,375.0,404.0,,239.0
2000-05-07,370.0,350.0,399.0,,232.0
2000-05-08,,384.0,389.0,,243.0
2000-05-09,409.0,380.0,397.0,,231.0
2000-05-10,379.0,,375.0,,
2000-05-11,,345.0,362.0,,246.0
2000-05-12,388.0,360.0,,,254.0
2000-05-13,357.0,341.0,357.0,,328.0
2000-05-14,380.0,345.0,354.0,,
2000-05-15,,355.0,379.0,,245.0
2000-05-16,388.0,342.0,360.0,,250.0
2000-05-17,361.0,341.0,371.0,,255.0
2000-05-18,381.0,361.0,387.0,,251.0
2000-05-19,412.0,,405.0,,267.0
2000-05-20,405.0,373.0,,,278.0
2000-05-21,419.0,384.0,,,240.0
2000-05-22,425.0,384.0,381.0,,242.0
2000-05-23,408.0,368.0,368.0,,250.0
2000-05-24,395.0,356.0,395.0,,245.0
2000-05-25,374.0,354.0,409.0,,
2000-05-26,396.0,380.0,397.0,,249.0
2000-05-27,410.0,384.0,387.0,,253.0
2000-05-28,428.0,396.0,410.0,,260.0
2000-05-29,384.0,357.0,420.0,,317.0
2000-05-30,425.0,373.0,391.0,,287.0
2000-05-31,412.0,380.0,371.0,,294.0
2000-06-01,414.0,390.0,405.0,,304.0
2000-06-02,407.0,385.0,427.0,,283.0
2000-06-03,436.0,404.0,407.0,,284.0
2000-06-04,455.0,451.0,460.0,,
2000-06-05,415.0,406.0,427.0,,288.0
2000-06-06,417.0,377.0,,,275.0
2000-06-07,391.0,348.0,414.0,,264.0
2000-06-08,393.0,376.0,393.0,,275.0
2000-06-09,406.0,373.0,397.0,,295.0
2000-06-10,405.0,372.0,395.0,,245.0
2000-06-11,,387.0,,,248.0
2000-06-12,,371.0,393.0,,248.0
2000-06-13,398.0,379.0,414.0,,245.0
2000-06-14,410.0,410.0,434.0,,249.0
2000-06-15,,401.0,421.0,,258.0
2000-06-16,416.0,400.0,,,291.0
2000-06-17,371.0,,,,308.0
2000-06-18,371.0,352.0,374.0,,312.0
2000-06-19,415.0,371.0,427.0,,
2000-06-20,409.0,399.0,431.0,,
2000-06-21,410.0,388.0,405.0,,265.0
2000-06-22,391.0,357.0,,,260.0
2000-06-23,414.0,397.0,446.0,,284.0
2000-06-24,432.0,409.0,439.0,,280.0
2000-06-25,423.0,402.0,,,286.0
2000-06-26,397.0,363.0,,,307.0
2000-06-27,407.0,364.0,381.0,,302.0
2000-06-28,,377.0,404.0,,341.0
2000-06-29,446.0,415.0,425.0,,295.0
2000-06-30,432.0,413.0,416.0,,342.0
2000-07-01,453.0,451.0,431.0,,335.0
2000-07-02,460.0,452.0,457.0,,365.0
2000-07-03,432.0,426.0,452.0,,
2000-07-04,414.0,397.0,445.0,,325.0
2000-07-05,428.0,414.0,,,325.0
2000-07-06,403.0,386.0,450.0,,
2000-07-07,416.0,384.0,431.0,,324.0
2000-07-08,457.0,429.0,445.0,,298.0
2000-07-09,439.0,417.0,449.0,,
2000-07-10,446.0,431.0,479.0,,311.0
2000-07-11,,460.0,405.0,,290.0
2000-07-12,437.0,422.0,427.0,,284.0
2000-07-13,434.0,389.0,406.0,,285.0
2000-07-14,435.0,419.0,429.0,,292.0
2000-07-15,448.0,431.0,462.0,,295.0
2000-07-16,433.0,,444.0,,304.0
2000-07-17,430.0,396.0,438.0,,372.0
2000-07-18,467.0,443.0,442.0,,274.0
2000-07-19,470.0,463.0,487.0,,295.0
2000-07-20,443.0,420.0,475.0,,308.0
2000-07-21,454.0,436.0,471.0,,344.0
2000-07-22,456.0,449.0,476.0,,388.0
2000-07-23,440.0,433.0,,,405.0
2000-07-24,442.0,425.0,464.0,,332.0
2000-07-25,,432.0,461.0,,326.0
2000-07-26,438.0,421.0,447.0,,340.0
2000-07-27,436.0,418.0,444.0,,
2000-07-28,450.0,440.0,470.0,,304.0
2000-07-29,454.0,428.0,481.0,,
2000-07-30,474.0,471.0,483.0,,305.0
2000-07-31,461.0,451.0,471.0,,316.0
2000-08-01,446.0,433.0,466.0,,320.0
2000-08-02,450.0,441.0,464.0,,375.0
2000-08-03,442.0,430.0,465.0,,353.0
2000-08-04,443.0,434.0,466.0,,
2000-08-05,411.0,411.0,,,294.0
2000-08-06,424.0,412.0,445.0,,285.0
2000-08-07,434.0,418.0,452.0,,296.0
2000-08-08,444.0,429.0,453.0,,300.0
2000-08-09,433.0,418.0,440.0,,300.0
2000-08-10,396.0,370.0,397.0,,311.0
2000-08-11,443.0,422.0,426.0,,
2000-08-12,426.0,,482.0,,345.0
2000-08-13,433.0,431.0,442.0,,
2000-08-14,407.0,,446.0,,332.0
2000-08-15,,396.0,,,344.0
2000-08-16,442.0,420.0,447.0,,352.0
2000-08-17,,432.0,462.0,,354.0
2000-08-18,443.0,437.0,452.0,,365.0
2000-08-19,433.0,426.0,452.0,,
2000-08-20,463.0,455.0,456.0,,435.0
2000-08-21,460.0,447.0,449.0,,376.0
2000-08-22,462.0,444.0,472.0,,336.0
2000-08-23,,445.0,474.0,,326.0
2000-08-24,467.0,449.0,476.0,,382.0
2000-08-25,437.0,421.0,462.0,,438.0
2000-08-26,442.0,408.0,464.0,,334.0
2000-08-27,457.0,458.0,479.0,,310.0
2000-08-28,,,,,319.0
2000-08-29,,,,,330.0
2000-08-30,410.0,383.0,397.0,,328.0
2000-08-31,407.0,379.0,399.0,,352.0
2000-09-01,385.0,374.0,400.0,,317.0
2000-09-02,378.0,368.0,385.0,,302.0
2000-09-03,375.0,357.0,374.0,,309.0
2000-09-04,397.0,389.0,382.0,,308.0
2000-09-05,390.0,387.0,386.0,,296.0
2000-09-06,403.0,395.0,395.0,,285.0
2000-09-07,,399.0,418.0,,302.0
2000-09-08,421.0,410.0,426.0,,279.0
2000-09-09,407.0,390.0,427.0,,
2000-09-10,388.0,,393.0,,283.0
2000-09-11,412.0,381.0,380.0,,294.0
2000-09-12,417.0,387.0,407.0,,295.0
2000-09-13,,432.0,424.0,,284.0
2000-09-14,416.0,,405.0,,300.0
2000-09-15,385.0,371.0,403.0,,330.0
2000-09-16,402.0,398.0,411.0,,303.0
2000-09-17,379.0,365.0,403.0,,355.0
2000-09-18,380.0,370.0,392.0,,343.0
2000-09-19,394.0,384.0,399.0,,311.0
2000-09-20,404.0,401.0,417.0,,277.0
2000-09-21,410.0,,421.0,,
2000-09-22,405.0,387.0,420.0,,
2000-09-23,380.0,,398.0,397.0,
2000-09-24,385.0,374.0,400.0,,298.0
2000-09-25,401.0,,406.0,,
2000-09-26,395.0,387.0,,,
2000-09-27,392.0,374.0,400.0,,278.0
2000-09-28,406.0,385.0,422.0,,277.0
2000-09-29,408.0,394.0,,,245.0
2000-09-30,393.0,376.0,397.0,,248.0
2000-10-01,408.0,376.0,383.0,,177.0
2000-10-02,394.0,380.0,411.0,,246.0
2000-10-03,376.0,361.0,394.0,,248.0
2000-10-04,,,377.0,,242.0
2000-10-05,349.0,343.0,357.0,,
2000-10-06,341.0,332.0,,,267.0
2000-10-07,342.0,331.0,347.0,,249.0
2000-10-08,387.0,373.0,355.0,,262.0
2000-10-09,387.0,359.0,383.0,,280.0
2000-10-10,378.0,367.0,389.0,,296.0
2000-10-11,371.0,352.0,376.0,,300.0
2000-10-12,385.0,382.0,405.0,,284.0
2000-10-13,361.0,346.0,371.0,,190.0
2000-10-14,360.0,343.0,386.0,,182.0
2000-10-15,388.0,366.0,400.0,,
2000-10-16,382.0,373.0,,,
2000-10-17,364.0,337.0,392.0,,
2000-10-18,336.0,324.0,342.0,,
2000-10-19,342.0,334.0,338.0,,242.0
2000-10-20,357.0,338.0,350.0,,
2000-10-21,364.0,351.0,352.0,,261.0
2000-10-22,354.0,,356.0,,303.0
2000-10-23,353.0,342.0,354.0,,295.0
2000-10-24,353.0,342.0,362.0,,
2000-10-25,355.0,334.0,387.0,,281.0
2000-10-26,384.0,,394.0,,205.0
2000-10-27,372.0,364.0,381.0,,205.0
2000-10-28,365.0,349.0,352.0,,
2000-10-29,370.0,360.0,,,250.0
2000-10-30,373.0,359.0,370.0,,
2000-10-31,358.0,353.0,363.0,,240.0
2000-11-01,352.0,330.0,333.0,,213.0
2000-11-02,373.0,353.0,357.0,,250.0
2000-11-03,352.0,354.0,350.0,,250.0
2000-11-04,354.0,345.0,,,218.0
2000-11-05,344.0,345.0,361.0,,215.0
2000-11-06,333.0,329.0,351.0,,
2000-11-07,292.0,292.0,296.0,,203.0
2000-11-08,302.0,299.0,298.0,,190.0
2000-11-09,314.0,310.0,314.0,,190.0
2000-11-10,,,295.0,,214.0
2000-11-11,293.0,,295.0,,242.0
2000-11-12,303.0,284.0,298.0,,296.0
2000-11-13,314.0,313.0,318.0,,
2000-11-14,322.0,318.0,317.0,,
2000-11-15,319.0,317.0,322.0,,
2000-11-16,,317.0,326.0,,208.0
2000-11-17,315.0,323.0,335.0,,151.0
2000-11-18,331.0,,334.0,,173.0
2000-11-19,314.0,302.0,336.0,,181.0
2000-11-20,310.0,305.0,305.0,,196.0
2000-11-21,300.0,292.0,294.0,,194.0
2000-11-22,279.0,275.0,276.0,,204.0
2000-11-23,276.0,268.0,274.0,,225.0
2000-11-24,272.0,271.0,278.0,,
2000-11-25,274.0,275.0,283.0,,200.0
2000-11-26,282.0,278.0,282.0,,
2000-11-27,291.0,284.0,293.0,,244.0
2000-11-28,296.0,290.0,292.0,,252.0
2000-11-29,294.0,286.0,286.0,,233.0
2000-11-30,316.0,321.0,,,216.0
2000-12-01,312.0,293.0,319.0,,214.0
2000-12-02,291.0,,307.0,,230.0
2000-12-03,315.0,310.0,311.0,,
2000-12-04,,287.0,298.0,,197.0
2000-12-05,,,,,
2000-12-06,283.0,276.0,282.0,,220.0
2000-12-07,270.0,266.0,266.0,,273.0
2000-12-08,271.0,266.0,283.0,,
2000-12-09,301.0,293.0,326.0,,194.0
2000-12-10,327.0,325.0,313.0,,199.0
2000-12-11,,275.0,288.0,,202.0
2000-12-12,253.0,,254.0,,220.0
2000-12-13,255.0,251.0,250.0,,223.0
2000-12-14,,,256.0,,246.0
2000-12-15,192.0,,,,214.0
2000-12-16,221.0,222.0,,,155.0
2000-12-17,226.0,226.0,233.0,,174.0
2000-12-18,246.0,,250.0,,180.0
2000-12-19,244.0,239.0,246.0,,214.0
2000-12-20,257.0,248.0,252.0,,
2000-12-21,249.0,,248.0,,
2000-12-22,259.0,249.0,273.0,,185.0
2000-12-23,258.0,260.0,261.0,,
2000-12-24,284.0,252.0,294.0,,217.0
2000-12-25,280.0,279.0,300.0,,174.0
2000-12-26,263.0,,280.0,,195.0
2000-12-27,234.0,232.0,240.0,,
2000-12-28,246.0,247.0,247.0,,165.0
2000-12-29,,243.0,241.0,,185.0
2000-12-30,253.0,255.0,253.0,,188.0
2000-12-31,244.0,241.0,247.0,,
2001-01-01,238.0,,241.0,,217.0
2001-01-02,249.0,242.0,242.0,,222.0
2001-01-03,281.0,278.0,276.0,,197.0
2001-01-04,264.0,260.0,271.0,,
2001-01-05,256.0,247.0,252.0,,
2001-01-06,238.0,236.0,,,274.0
2001-01-07,246.0,245.0,,,154.0
2001-01-08,266.0,264.0,256.0,,152.0
2001-01-09,215.0,233.0,276.0,,201.0
2001-01-10,207.0,209.0,233.0,,
2001-01-11,225.0,,242.0,,235.0
2001-01-12,234.0,234.0,245.0,,171.0
2001-01-13,239.0,234.0,,,
2001-01-14,234.0,231.0,237.0,,
2001-01-15,241.0,,241.0,,162.0
2001-01-16,234.0,230.0,230.0,,
2001-01-17,236.0,230.0,236.0,,165.0
2001-01-18,235.0,227.0,234.0,,
2001-01-19,250.0,240.0,265.0,,
2001-01-20,267.0,,270.0,,
2001-01-21,238.0,235.0,239.0,,185.0
2001-01-22,,246.0,246.0,,214.0
2001-01-23,241.0,233.0,243.0,,238.0
2001-01-24,251.0,,255.0,,243.0
2001-01-25,238.0,236.0,235.0,,218.0
2001-01-26,229.0,222.0,225.0,,165.0
2001-01-27,248.0,246.0,256.0,,190.0
2001-01-28,,199.0,203.0,,194.0
2001-01-29,199.0,199.0,220.0,,122.0
2001-01-30,,201.0,220.0,,123.0
2001-01-31,210.0,208.0,225.0,,169.0
2001-02-01,232.0,222.0,224.0,,194.0
2001-02-02,232.0,,235.0,,156.0
2001-02-03,218.0,210.0,217.0,,186.0
2001-02-04,233.0,228.0,253.0,,190.0
2001-02-05,245.0,235.0,237.0,,194.0
2001-02-06,,,,,253.0
2001-02-07,243.0,230.0,225.0,,242.0
2001-02-08,246.0,235.0,242.0,,200.0
2001-02-09,287.0,274.0,303.0,,154.0
2001-02-10,325.0,318.0,324.0,,180.0
2001-02-11,289.0,,265.0,,177.0
2001-02-12,216.0,219.0,221.0,,170.0
2001-02-13,251.0,234.0,250.0,,
2001-02-14,265.0,259.0,251.0,,188.0
2001-02-15,265.0,251.0,267.0,,171.0
2001-02-16,259.0,241.0,253.0,,165.0
2001-02-17,266.0,254.0,263.0,,
2001-02-18,306.0,293.0,,,157.0
2001-02-19,,,270.0,,160.0
2001-02-20,270.0,244.0,260.0,,162.0
2001-02-21,328.0,325.0,341.0,,170.0
2001-02-22,266.0,251.0,254.0,,200.0
2001-02-23,297.0,,283.0,,
2001-02-24,255.0,247.0,256.0,,176.0
2001-02-25,255.0,243.0,244.0,,166.0
2001-02-26,246.0,,243.0,,
2001-02-27,253.0,239.0,240.0,,
2001-02-28,274.0,,276.0,,131.0
2001-03-01,310.0,290.0,291.0,,183.0
2001-03-02,322.0,308.0,332.0,,267.0
2001-03-03,329.0,321.0,,,235.0
2001-03-04,329.0,321.0,339.0,,257.0
2001-03-05,287.0,,298.0,,240.0
2001-03-06,,261.0,292.0,,295.0
2001-03-07,275.0,260.0,276.0,,
2001-03-08,265.0,248.0,276.0,,214.0
2001-03-09,350.0,330.0,363.0,,213.0
2001-03-10,378.0,368.0,380.0,,
2001-03-11,287.0,,275.0,,244.0
2001-03-12,265.0,252.0,261.0,,290.0
2001-03-13,285.0,270.0,275.0,,191.0
2001-03-14,333.0,319.0,327.0,,190.0
2001-03-15,333.0,325.0,356.0,,235.0
2001-03-16,332.0,336.0,359.0,,
2001-03-17,290.0,277.0,280.0,,204.0
2001-03-18,,249.0,262.0,,214.0
2001-03-19,276.0,,265.0,,220.0
2001-03-20,244.0,244.0,267.0,,266.0
2001-03-21,274.0,261.0,274.0,,291.0
2001-03-22,280.0,268.0,277.0,,302.0
2001-03-23,316.0,305.0,339.0,,345.0
2001-03-24,304.0,288.0,328.0,,363.0
2001-03-25,359.0,,,,234.0
2001-03-26,285.0,281.0,292.0,,201.0
2001-03-27,254.0,255.0,267.0,,226.0
2001-03-28,278.0,264.0,263.0,,226.0
2001-03-29,303.0,287.0,300.0,,
2001-03-30,331.0,306.0,329.0,,
2001-03-31,306.0,282.0,,,192.0
2001-04-01,327.0,299.0,326.0,,208.0
2001-04-02,357.0,341.0,362.0,,
2001-04-03,357.0,332.0,350.0,,
2001-04-04,364.0,353.0,382.0,,223.0
2001-04-05,386.0,373.0,404.0,,238.0
2001-04-06,407.0,400.0,405.0,405.0,
2001-04-07,,,,,265.0
2001-04-08,399.0,395.0,382.0,,215.0
2001-04-09,391.0,384.0,411.0,,216.0
2001-04-10,303.0,290.0,299.0,,
2001-04-11,316.0,290.0,301.0,,
2001-04-12,326.0,301.0,315.0,,182.0
2001-04-13,336.0,321.0,340.0,,227.0
2001-04-14,309.0,287.0,301.0,,205.0
2001-04-15,323.0,287.0,315.0,,197.0
2001-04-16,342.0,305.0,,,274.0
2001-04-17,358.0,340.0,384.0,,246.0
2001-04-18,304.0,289.0,307.0,,209.0
2001-04-19,324.0,301.0,318.0,,
2001-04-20,304.0,284.0,,,208.0
2001-04-21,320.0,292.0,330.0,,162.0
2001-04-22,333.0,318.0,353.0,,219.0
