date,Unnamed: 0,station AQW00061705,station FMW00040308,station GQW00041415,station RQW00011641,station USC00244558
1999-04-26,480,25.0,45.0,59.0,33.0,41.0
1999-04-27,481,21.0,29.0,42.0,30.0,13.0
1999-04-28,482,21.0,21.0,26.0,32.0,45.0
1999-04-29,483,23.0,21.0,24.0,25.0,48.0
1999-04-30,484,29.0,14.0,21.0,34.0,14.0
1999-05-01,485,36.0,20.0,24.0,33.0,32.0
1999-05-02,486,30.0,23.0,31.0,33.0,25.0
1999-05-03,487,41.0,24.0,29.0,30.0,20.0
1999-05-04,488,41.0,20.0,29.0,23.0,47.0
1999-05-05,489,31.0,26.0,27.0,28.0,26.0
1999-05-06,490,24.0,31.0,27.0,20.0,7.0
1999-05-07,491,21.0,38.0,38.0,21.0,40.0
1999-05-08,492,31.0,39.0,38.0,24.0,16.0
1999-05-09,493,20.0,32.0,42.0,24.0,19.0
1999-05-10,494,22.0,44.0,51.0,35.0,16.0
1999-05-11,495,27.0,45.0,50.0,16.0,19.0
1999-05-12,496,31.0,35.0,52.0,17.0,30.0
1999-05-13,497,62.0,42.0,54.0,23.0,16.0
1999-05-14,498,72.0,34.0,37.0,28.0,16.0
1999-05-15,499,34.0,32.0,43.0,26.0,13.0
1999-05-16,500,29.0,38.0,43.0,25.0,17.0
1999-05-17,501,29.0,45.0,44.0,35.0,20.0
1999-05-18,502,27.0,39.0,42.0,31.0,46.0
1999-05-19,503,34.0,24.0,52.0,37.0,27.0
1999-05-20,504,32.0,25.0,47.0,30.0,17.0
1999-05-21,505,58.0,34.0,55.0,38.0,21.0
1999-05-22,506,82.0,32.0,54.0,36.0,16.0
1999-05-23,507,62.0,31.0,37.0,40.0,11.0
1999-05-24,508,102.0,26.0,37.0,31.0,24.0
1999-05-25,509,114.0,41.0,45.0,23.0,38.0
1999-05-26,510,74.0,43.0,51.0,44.0,31.0
1999-05-27,511,45.0,39.0,56.0,40.0,31.0
1999-05-28,512,47.0,34.0,54.0,34.0,20.0
1999-05-29,513,27.0,27.0,51.0,35.0,43.0
1999-05-30,514,67.0,34.0,45.0,25.0,30.0
1999-05-31,515,32.0,43.0,27.0,19.0,43.0
1999-06-01,516,28.0,34.0,35.0,15.0,20.0
1999-06-02,517,26.0,25.0,33.0,29.0,51.0
1999-06-03,518,33.0,36.0,35.0,22.0,29.0
1999-06-04,519,32.0,30.0,40.0,26.0,46.0
1999-06-05,520,27.0,34.0,42.0,22.0,31.0
1999-06-06,521,30.0,21.0,40.0,19.0,41.0
1999-06-07,522,28.0,34.0,38.0,18.0,17.0
1999-06-08,523,23.0,33.0,22.0,16.0,23.0
1999-06-09,524,25.0,33.0,25.0,13.0,33.0
1999-06-10,525,36.0,20.0,29.0,18.0,21.0
1999-06-11,526,51.0,34.0,37.0,14.0,14.0
1999-06-12,527,33.0,35.0,37.0,31.0,17.0
1999-06-13,528,39.0,36.0,38.0,36.0,16.0
1999-06-14,529,59.0,43.0,38.0,40.0,27.0
1999-06-15,530,63.0,29.0,25.0,40.0,30.0
1999-06-16,531,71.0,32.0,39.0,36.0,20.0
1999-06-17,532,68.0,24.0,34.0,17.0,23.0
1999-06-18,533,52.0,32.0,37.0,37.0,21.0
1999-06-19,534,42.0,31.0,37.0,27.0,34.0
1999-06-20,535,23.0,24.0,37.0,25.0,19.0
1999-06-21,536,22.0,35.0,33.0,51.0,25.0
1999-06-22,537,14.0,29.0,37.0,45.0,36.0
1999-06-23,538,26.0,22.0,40.0,38.0,33.0
1999-06-24,539,56.0,30.0,35.0,34.0,21.0
1999-06-25,540,64.0,37.0,44.0,51.0,42.0
1999-06-26,541,67.0,27.0,42.0,62.0,14.0
1999-06-27,542,79.0,32.0,20.0,58.0,19.0
1999-06-28,543,64.0,28.0,31.0,56.0,27.0
1999-06-29,544,80.0,19.0,22.0,35.0,31.0
1999-06-30,545,51.0,15.0,17.0,45.0,25.0
1999-07-01,546,27.0,22.0,21.0,40.0,27.0
1999-07-02,547,40.0,21.0,19.0,42.0,23.0
1999-07-03,548,55.0,11.0,36.0,60.0,23.0
1999-07-04,549,77.0,21.0,46.0,41.0,34.0
1999-07-05,550,73.0,36.0,38.0,17.0,20.0
1999-07-06,551,79.0,34.0,30.0,28.0,18.0
1999-07-07,552,84.0,20.0,24.0,52.0,39.0
1999-07-08,553,81.0,6.0,14.0,53.0,27.0
1999-07-09,554,31.0,9.0,15.0,46.0,15.0
1999-07-10,555,59.0,15.0,8.0,51.0,22.0
1999-07-11,556,66.0,11.0,27.0,43.0,19.0
1999-07-12,557,70.0,14.0,30.0,34.0,26.0
1999-07-13,558,59.0,12.0,28.0,25.0,21.0
1999-07-14,559,63.0,22.0,31.0,17.0,35.0
1999-07-15,560,64.0,22.0,30.0,34.0,39.0
1999-07-16,561,70.0,30.0,17.0,44.0,35.0
1999-07-17,562,81.0,27.0,28.0,33.0,34.0
1999-07-18,563,72.0,22.0,28.0,51.0,17.0
1999-07-19,564,76.0,38.0,33.0,51.0,17.0
1999-07-20,565,80.0,41.0,25.0,39.0,17.0
1999-07-21,566,73.0,23.0,25.0,41.0,25.0
1999-07-22,567,46.0,29.0,32.0,37.0,36.0
1999-07-23,568,33.0,16.0,26.0,36.0,29.0
1999-07-24,569,39.0,19.0,31.0,33.0,19.0
1999-07-25,570,50.0,34.0,44.0,26.0,31.0
1999-07-26,571,62.0,36.0,56.0,19.0,17.0
1999-07-27,572,55.0,59.0,55.0,38.0,16.0
1999-07-28,573,29.0,38.0,36.0,42.0,23.0
1999-07-29,574,40.0,42.0,37.0,26.0,35.0
1999-07-30,575,34.0,51.0,20.0,25.0,22.0
1999-07-31,576,28.0,43.0,29.0,27.0,55.0
1999-08-01,577,61.0,47.0,38.0,39.0,42.0
1999-08-02,578,76.0,54.0,53.0,42.0,25.0
1999-08-03,579,65.0,48.0,34.0,29.0,32.0
1999-08-04,580,25.0,28.0,21.0,36.0,19.0
1999-08-05,581,42.0,29.0,9.0,22.0,19.0
1999-08-06,582,53.0,21.0,30.0,33.0,40.0
1999-08-07,583,50.0,21.0,28.0,32.0,23.0
1999-08-08,584,47.0,31.0,17.0,43.0,18.0
1999-08-09,585,22.0,45.0,45.0,45.0,11.0
1999-08-10,586,55.0,31.0,35.0,36.0,17.0
1999-08-11,587,69.0,23.0,35.0,41.0,13.0
1999-08-12,588,25.0,22.0,33.0,41.0,8.0
1999-08-13,589,25.0,29.0,49.0,39.0,19.0
1999-08-14,590,69.0,21.0,36.0,35.0,20.0
1999-08-15,591,67.0,21.0,34.0,38.0,15.0
1999-08-16,592,69.0,30.0,30.0,38.0,18.0
1999-08-17,593,70.0,21.0,30.0,21.0,14.0
1999-08-18,594,64.0,25.0,34.0,24.0,22.0
1999-08-19,595,30.0,17.0,23.0,33.0,16.0
1999-08-20,596,30.0,15.0,22.0,41.0,17.0
1999-08-21,597,36.0,21.0,21.0,42.0,28.0
1999-08-22,598,68.0,26.0,31.0,24.0,20.0
1999-08-23,599,77.0,33.0,33.0,13.0,18.0
1999-08-24,600,93.0,23.0,35.0,10.0,17.0
1999-08-25,601,85.0,38.0,37.0,36.0,56.0
1999-08-26,602,80.0,30.0,49.0,18.0,26.0
1999-08-27,603,49.0,21.0,50.0,21.0,20.0
1999-08-28,604,64.0,21.0,21.0,25.0,27.0
1999-08-29,605,58.0,21.0,19.0,14.0,16.0
1999-08-30,606,44.0,39.0,33.0,34.0,29.0
1999-08-31,607,24.0,25.0,36.0,44.0,38.0
1999-09-01,608,56.0,17.0,28.0,33.0,11.0
1999-09-02,609,90.0,25.0,22.0,26.0,19.0
1999-09-03,610,93.0,30.0,20.0,16.0,17.0
1999-09-04,611,54.0,15.0,28.0,21.0,18.0
1999-09-05,612,55.0,21.0,27.0,21.0,20.0
1999-09-06,613,36.0,15.0,19.0,24.0,43.0
1999-09-07,614,30.0,30.0,30.0,29.0,17.0
1999-09-08,615,26.0,33.0,25.0,17.0,15.0
1999-09-09,616,26.0,28.0,31.0,19.0,17.0
1999-09-10,617,58.0,21.0,20.0,34.0,21.0
1999-09-11,618,77.0,25.0,34.0,25.0,33.0
1999-09-12,619,84.0,15.0,13.0,25.0,16.0
1999-09-13,620,98.0,30.0,34.0,32.0,14.0
1999-09-14,621,101.0,22.0,29.0,25.0,15.0
1999-09-15,622,61.0,21.0,32.0,20.0,13.0
1999-09-16,623,27.0,32.0,22.0,37.0,16.0
1999-09-17,624,29.0,20.0,11.0,33.0,13.0
1999-09-18,625,65.0,16.0,25.0,26.0,40.0
1999-09-19,626,75.0,16.0,23.0,23.0,11.0
1999-09-20,627,28.0,26.0,32.0,22.0,15.0
1999-09-21,628,81.0,32.0,26.0,24.0,13.0
1999-09-22,629,71.0,23.0,17.0,23.0,14.0
1999-09-23,630,75.0,22.0,26.0,34.0,37.0
1999-09-24,631,90.0,19.0,36.0,35.0,50.0
1999-09-25,632,85.0,24.0,30.0,37.0,36.0
1999-09-26,633,49.0,14.0,30.0,49.0,14.0
1999-09-27,634,23.0,28.0,28.0,30.0,6.0
1999-09-28,635,25.0,24.0,43.0,23.0,22.0
1999-09-29,636,62.0,24.0,30.0,26.0,22.0
1999-09-30,637,82.0,18.0,20.0,26.0,20.0
1999-10-01,638,81.0,19.0,,25.0,39.0
1999-10-02,639,76.0,26.0,,29.0,30.0
1999-10-03,640,55.0,25.0,,38.0,21.0
1999-10-04,641,47.0,13.0,,38.0,10.0
1999-10-05,642,59.0,11.0,,40.0,14.0
1999-10-06,643,73.0,17.0,,28.0,12.0
1999-10-07,644,60.0,17.0,,20.0,48.0
1999-10-08,645,42.0,25.0,,19.0,48.0
1999-10-09,646,51.0,29.0,,37.0,14.0
1999-10-10,647,47.0,14.0,,32.0,11.0
1999-10-11,648,45.0,14.0,,20.0,6.0
1999-10-12,649,24.0,8.0,,11.0,7.0
1999-10-13,650,26.0,20.0,,9.0,31.0
1999-10-14,651,25.0,30.0,,15.0,39.0
1999-10-15,652,43.0,14.0,,25.0,16.0
1999-10-16,653,42.0,20.0,,25.0,16.0
1999-10-17,654,56.0,34.0,,9.0,11.0
1999-10-18,655,32.0,25.0,,22.0,10.0
1999-10-19,656,38.0,29.0,,37.0,8.0
1999-10-20,657,43.0,24.0,,25.0,3.0
1999-10-21,658,59.0,20.0,,59.0,9.0
1999-10-22,659,74.0,22.0,,29.0,8.0
1999-10-23,660,83.0,26.0,,8.0,7.0
1999-10-24,661,72.0,30.0,,14.0,25.0
1999-10-25,662,51.0,37.0,,16.0,5.0
1999-10-26,663,58.0,21.0,,21.0,18.0
1999-10-27,664,55.0,33.0,,19.0,9.0
1999-10-28,665,38.0,34.0,,30.0,31.0
1999-10-29,666,30.0,28.0,,35.0,41.0
1999-10-30,667,38.0,28.0,,33.0,28.0
1999-10-31,668,44.0,32.0,,23.0,44.0
1999-11-01,669,68.0,17.0,,22.0,10.0
1999-11-02,670,61.0,22.0,,25.0,7.0
1999-11-03,671,46.0,18.0,,11.0,9.0
1999-11-04,672,38.0,16.0,,31.0,35.0
1999-11-05,673,37.0,20.0,,32.0,4.0
1999-11-06,674,42.0,31.0,,28.0,2.0
1999-11-07,675,59.0,33.0,,29.0,4.0
1999-11-08,676,73.0,35.0,,29.0,9.0
1999-11-09,677,51.0,50.0,,30.0,13.0
1999-11-10,678,37.0,42.0,,24.0,6.0
1999-11-11,679,30.0,33.0,,31.0,11.0
1999-11-12,680,25.0,34.0,,25.0,43.0
1999-11-13,681,41.0,33.0,,15.0,40.0
1999-11-14,682,51.0,26.0,,41.0,16.0
1999-11-15,683,59.0,20.0,,17.0,15.0
1999-11-16,684,57.0,23.0,,13.0,6.0
1999-11-17,685,52.0,34.0,,81.0,25.0
1999-11-18,686,42.0,17.0,,74.0,30.0
1999-11-19,687,39.0,17.0,,63.0,2.0
1999-11-20,688,46.0,17.0,,41.0,33.0
1999-11-21,689,42.0,32.0,,34.0,18.0
1999-11-22,690,44.0,32.0,,25.0,27.0
1999-11-23,691,29.0,26.0,,31.0,31.0
1999-11-24,692,36.0,27.0,,17.0,45.0
1999-11-25,693,50.0,24.0,,21.0,13.0
1999-11-26,694,35.0,37.0,,14.0,5.0
1999-11-27,695,29.0,35.0,,17.0,3.0
1999-11-28,696,29.0,28.0,,14.0,3.0
1999-11-29,697,21.0,42.0,,27.0,0.0
1999-11-30,698,35.0,42.0,,26.0,16.0
1999-12-01,699,49.0,36.0,,14.0,17.0
1999-12-02,700,29.0,34.0,,46.0,35.0
1999-12-03,701,27.0,33.0,,68.0,24.0
1999-12-04,702,31.0,51.0,,67.0,4.0
1999-12-05,703,26.0,45.0,,72.0,16.0
1999-12-06,704,28.0,30.0,,50.0,43.0
1999-12-07,705,27.0,27.0,,63.0,17.0
1999-12-08,706,37.0,34.0,,56.0,3.0
1999-12-09,707,33.0,38.0,,47.0,22.0
1999-12-10,708,61.0,45.0,,39.0,26.0
1999-12-11,709,51.0,38.0,,25.0,39.0
1999-12-12,710,21.0,36.0,,30.0,41.0
1999-12-13,711,47.0,32.0,,50.0,30.0
1999-12-14,712,46.0,37.0,,47.0,25.0
1999-12-15,713,46.0,36.0,,56.0,55.0
1999-12-16,714,59.0,38.0,,56.0,21.0
1999-12-17,715,57.0,39.0,,41.0,8.0
1999-12-18,716,47.0,34.0,,35.0,32.0
1999-12-19,717,31.0,36.0,,45.0,15.0
1999-12-20,718,29.0,30.0,,46.0,2.0
1999-12-21,719,44.0,29.0,,62.0,5.0
1999-12-22,720,36.0,26.0,,53.0,4.0
1999-12-23,721,33.0,28.0,,48.0,0.0
1999-12-24,722,35.0,26.0,,39.0,3.0
1999-12-25,723,25.0,28.0,,28.0,6.0
1999-12-26,724,24.0,33.0,,29.0,8.0
1999-12-27,725,33.0,37.0,,28.0,6.0
1999-12-28,726,38.0,41.0,,18.0,10.0
1999-12-29,727,44.0,36.0,,23.0,10.0
1999-12-30,728,40.0,36.0,,40.0,7.0
1999-12-31,729,30.0,39.0,,38.0,6.0
2000-01-01,730,34.0,34.0,29.0,55.0,30.0
2000-01-02,731,34.0,33.0,40.0,63.0,24.0
2000-01-03,732,25.0,30.0,32.0,52.0,18.0
2000-01-04,733,30.0,37.0,34.0,41.0,34.0
2000-01-05,734,25.0,36.0,49.0,42.0,33.0
2000-01-06,735,27.0,42.0,52.0,59.0,24.0
2000-01-07,736,25.0,51.0,42.0,56.0,42.0
2000-01-08,737,27.0,39.0,39.0,61.0,49.0
2000-01-09,738,30.0,38.0,30.0,59.0,54.0
2000-01-10,739,42.0,37.0,39.0,59.0,22.0
2000-01-11,740,45.0,29.0,34.0,43.0,10.0
2000-01-12,741,40.0,28.0,51.0,59.0,19.0
2000-01-13,742,50.0,38.0,53.0,50.0,8.0
2000-01-14,743,25.0,36.0,57.0,30.0,14.0
2000-01-15,744,27.0,38.0,56.0,62.0,29.0
2000-01-16,745,24.0,28.0,43.0,50.0,30.0
2000-01-17,746,30.0,30.0,17.0,57.0,28.0
2000-01-18,747,33.0,29.0,13.0,23.0,1.0
2000-01-19,748,63.0,49.0,33.0,14.0,4.0
2000-01-20,749,92.0,54.0,61.0,19.0,2.0
2000-01-21,750,60.0,59.0,61.0,19.0,1.0
2000-01-22,751,44.0,67.0,88.0,28.0,3.0
2000-01-23,752,33.0,64.0,81.0,36.0,0.0
2000-01-24,753,45.0,58.0,88.0,37.0,4.0
2000-01-25,754,30.0,43.0,53.0,31.0,4.0
2000-01-26,755,36.0,26.0,41.0,30.0,4.0
2000-01-27,756,38.0,24.0,36.0,25.0,9.0
2000-01-28,757,31.0,28.0,40.0,36.0,0.0
2000-01-29,758,33.0,25.0,47.0,35.0,2.0
2000-01-30,759,44.0,43.0,53.0,39.0,12.0
2000-01-31,760,49.0,37.0,56.0,40.0,4.0
2000-02-01,761,38.0,40.0,63.0,36.0,16.0
2000-02-02,762,50.0,35.0,73.0,31.0,28.0
2000-02-03,763,47.0,27.0,74.0,28.0,12.0
2000-02-04,764,55.0,42.0,68.0,27.0,17.0
2000-02-05,765,56.0,41.0,81.0,20.0,5.0
2000-02-06,766,46.0,29.0,59.0,30.0,2.0
2000-02-07,767,36.0,22.0,37.0,27.0,3.0
2000-02-08,768,34.0,21.0,22.0,32.0,8.0
2000-02-09,769,29.0,23.0,18.0,33.0,31.0
2000-02-10,770,34.0,31.0,35.0,21.0,25.0
2000-02-11,771,55.0,21.0,55.0,29.0,23.0
2000-02-12,772,46.0,27.0,46.0,42.0,31.0
2000-02-13,773,51.0,29.0,39.0,42.0,8.0
2000-02-14,774,47.0,28.0,33.0,48.0,17.0
2000-02-15,775,45.0,29.0,39.0,50.0,8.0
2000-02-16,776,42.0,27.0,38.0,40.0,3.0
2000-02-17,777,38.0,33.0,56.0,34.0,9.0
2000-02-18,778,36.0,31.0,70.0,55.0,8.0
2000-02-19,779,47.0,37.0,66.0,42.0,6.0
2000-02-20,780,65.0,37.0,49.0,49.0,3.0
2000-02-21,781,61.0,24.0,38.0,41.0,3.0
2000-02-22,782,42.0,40.0,44.0,30.0,4.0
2000-02-23,783,27.0,30.0,56.0,21.0,4.0
2000-02-24,784,27.0,27.0,52.0,27.0,16.0
2000-02-25,785,42.0,25.0,36.0,55.0,11.0
2000-02-26,786,27.0,35.0,53.0,41.0,17.0
2000-02-27,787,69.0,50.0,53.0,43.0,4.0
2000-02-28,788,38.0,49.0,62.0,31.0,25.0
2000-02-29,789,21.0,51.0,66.0,31.0,9.0
2000-03-01,790,24.0,46.0,66.0,30.0,14.0
2000-03-02,791,29.0,38.0,79.0,25.0,5.0
2000-03-03,792,30.0,34.0,72.0,26.0,15.0
2000-03-04,793,25.0,39.0,75.0,29.0,8.0
2000-03-05,794,28.0,42.0,52.0,30.0,44.0
2000-03-06,795,71.0,25.0,33.0,27.0,32.0
2000-03-07,796,44.0,22.0,48.0,41.0,14.0
2000-03-08,797,25.0,22.0,33.0,55.0,33.0
2000-03-09,798,42.0,39.0,54.0,52.0,11.0
2000-03-10,799,51.0,41.0,67.0,49.0,24.0
2000-03-11,800,40.0,49.0,67.0,63.0,25.0
2000-03-12,801,48.0,39.0,57.0,42.0,30.0
2000-03-13,802,56.0,44.0,55.0,42.0,17.0
2000-03-14,803,30.0,36.0,64.0,51.0,34.0
2000-03-15,804,19.0,42.0,55.0,55.0,15.0
2000-03-16,805,30.0,33.0,57.0,62.0,24.0
2000-03-17,806,26.0,28.0,45.0,57.0,46.0
2000-03-18,807,38.0,25.0,41.0,37.0,40.0
2000-03-19,808,30.0,22.0,45.0,37.0,45.0
2000-03-20,809,21.0,27.0,27.0,27.0,21.0
2000-03-21,810,21.0,34.0,34.0,32.0,24.0
2000-03-22,811,31.0,32.0,42.0,46.0,19.0
2000-03-23,812,34.0,38.0,59.0,33.0,45.0
2000-03-24,813,22.0,32.0,64.0,43.0,30.0
2000-03-25,814,26.0,26.0,49.0,33.0,15.0
2000-03-26,815,31.0,39.0,47.0,25.0,25.0
2000-03-27,816,45.0,46.0,59.0,35.0,20.0
2000-03-28,817,41.0,39.0,66.0,18.0,39.0
2000-03-29,818,31.0,37.0,72.0,29.0,28.0
2000-03-30,819,21.0,40.0,63.0,37.0,14.0
2000-03-31,820,32.0,39.0,64.0,38.0,14.0
2000-04-01,821,32.0,38.0,63.0,43.0,34.0
2000-04-02,822,33.0,33.0,55.0,31.0,46.0
2000-04-03,823,32.0,33.0,59.0,41.0,19.0
2000-04-04,824,25.0,38.0,59.0,27.0,48.0
2000-04-05,825,26.0,40.0,64.0,22.0,40.0
2000-04-06,826,23.0,36.0,63.0,31.0,36.0
2000-04-07,827,37.0,38.0,71.0,46.0,25.0
2000-04-08,828,34.0,43.0,55.0,47.0,16.0
2000-04-09,829,38.0,51.0,50.0,50.0,31.0
2000-04-10,830,38.0,38.0,39.0,50.0,32.0
2000-04-11,831,34.0,39.0,41.0,59.0,21.0
2000-04-12,832,31.0,36.0,41.0,71.0,36.0
2000-04-13,833,45.0,36.0,39.0,57.0,64.0
2000-04-14,834,45.0,46.0,51.0,51.0,68.0
2000-04-15,835,46.0,36.0,53.0,52.0,8.0
2000-04-16,836,21.0,30.0,55.0,32.0,13.0
2000-04-17,837,19.0,36.0,37.0,31.0,16.0
2000-04-18,838,35.0,42.0,47.0,28.0,17.0
2000-04-19,839,44.0,34.0,43.0,24.0,21.0
2000-04-20,840,55.0,29.0,41.0,20.0,20.0
2000-04-21,841,62.0,32.0,23.0,30.0,15.0
2000-04-22,842,75.0,31.0,26.0,25.0,30.0
2000-04-23,843,76.0,35.0,28.0,27.0,39.0
2000-04-24,844,67.0,32.0,35.0,51.0,34.0
2000-04-25,845,33.0,38.0,32.0,55.0,15.0
2000-04-26,846,22.0,34.0,33.0,55.0,25.0
2000-04-27,847,21.0,34.0,43.0,37.0,28.0
2000-04-28,848,22.0,40.0,55.0,47.0,36.0
2000-04-29,849,34.0,32.0,43.0,34.0,22.0
2000-04-30,850,22.0,34.0,50.0,34.0,18.0
2000-05-01,851,11.0,31.0,37.0,31.0,27.0
2000-05-02,852,29.0,33.0,38.0,31.0,22.0
2000-05-03,853,23.0,34.0,38.0,37.0,18.0
2000-05-04,854,34.0,26.0,47.0,37.0,38.0
2000-05-05,855,26.0,29.0,55.0,43.0,21.0
2000-05-06,856,17.0,30.0,51.0,49.0,24.0
2000-05-07,857,26.0,33.0,51.0,46.0,14.0
2000-05-08,858,34.0,35.0,53.0,41.0,37.0
2000-05-09,859,66.0,42.0,47.0,41.0,47.0
2000-05-10,860,70.0,46.0,51.0,31.0,39.0
2000-05-11,861,80.0,31.0,34.0,23.0,25.0
2000-05-12,862,73.0,23.0,31.0,29.0,19.0
2000-05-13,863,49.0,23.0,34.0,36.0,13.0
2000-05-14,864,59.0,20.0,20.0,40.0,27.0
2000-05-15,865,56.0,21.0,9.0,38.0,14.0
2000-05-16,866,68.0,21.0,12.0,39.0,46.0
2000-05-17,867,53.0,17.0,21.0,21.0,34.0
2000-05-18,868,65.0,17.0,36.0,23.0,29.0
2000-05-19,869,67.0,23.0,35.0,34.0,23.0
2000-05-20,870,73.0,32.0,31.0,28.0,31.0
2000-05-21,871,77.0,34.0,40.0,24.0,44.0
2000-05-22,872,57.0,26.0,62.0,26.0,47.0
2000-05-23,873,63.0,25.0,51.0,28.0,53.0
2000-05-24,874,40.0,25.0,40.0,37.0,25.0
2000-05-25,875,42.0,27.0,31.0,20.0,30.0
2000-05-26,876,46.0,34.0,38.0,46.0,32.0
2000-05-27,877,39.0,25.0,47.0,47.0,35.0
2000-05-28,878,37.0,30.0,49.0,42.0,36.0
2000-05-29,879,60.0,33.0,52.0,35.0,28.0
2000-05-30,880,63.0,27.0,48.0,43.0,60.0
2000-05-31,881,79.0,23.0,42.0,45.0,44.0
2000-06-01,882,80.0,38.0,45.0,51.0,11.0
2000-06-02,883,82.0,34.0,54.0,48.0,15.0
2000-06-03,884,69.0,36.0,49.0,41.0,25.0
2000-06-04,885,55.0,28.0,35.0,43.0,20.0
2000-06-05,886,58.0,27.0,31.0,54.0,25.0
2000-06-06,887,39.0,31.0,40.0,54.0,27.0
2000-06-07,888,51.0,27.0,49.0,52.0,13.0
2000-06-08,889,49.0,26.0,47.0,44.0,37.0
2000-06-09,890,61.0,33.0,51.0,33.0,38.0
2000-06-10,891,68.0,38.0,53.0,46.0,26.0
2000-06-11,892,77.0,32.0,44.0,51.0,33.0
2000-06-12,893,46.0,24.0,16.0,38.0,25.0
2000-06-13,894,66.0,25.0,32.0,39.0,25.0
2000-06-14,895,55.0,27.0,41.0,44.0,37.0
2000-06-15,896,52.0,22.0,39.0,49.0,18.0
2000-06-16,897,76.0,15.0,45.0,28.0,26.0
2000-06-17,898,86.0,20.0,28.0,42.0,20.0
2000-06-18,899,60.0,21.0,16.0,48.0,25.0
2000-06-19,900,82.0,24.0,29.0,40.0,18.0
2000-06-20,901,98.0,29.0,42.0,43.0,22.0
2000-06-21,902,62.0,58.0,47.0,42.0,34.0
2000-06-22,903,13.0,26.0,40.0,51.0,17.0
2000-06-23,904,51.0,25.0,30.0,55.0,25.0
2000-06-24,905,85.0,30.0,34.0,45.0,25.0
2000-06-25,906,106.0,19.0,31.0,38.0,17.0
2000-06-26,907,99.0,31.0,31.0,38.0,36.0
2000-06-27,908,89.0,31.0,53.0,49.0,18.0
2000-06-28,909,44.0,35.0,36.0,51.0,23.0
2000-06-29,910,22.0,25.0,26.0,48.0,26.0
2000-06-30,911,12.0,29.0,34.0,47.0,17.0
2000-07-01,912,30.0,34.0,33.0,27.0,22.0
2000-07-02,913,31.0,25.0,33.0,31.0,25.0
2000-07-03,914,51.0,18.0,36.0,45.0,22.0
2000-07-04,915,45.0,30.0,30.0,43.0,21.0
2000-07-05,916,57.0,28.0,47.0,38.0,19.0
2000-07-06,917,67.0,23.0,4993.0,38.0,27.0
2000-07-07,918,57.0,19.0,44.0,42.0,15.0
2000-07-08,919,38.0,25.0,36.0,36.0,16.0
2000-07-09,920,25.0,40.0,47.0,44.0,16.0
2000-07-10,921,46.0,47.0,50.0,51.0,17.0
2000-07-11,922,78.0,33.0,21.0,51.0,13.0
2000-07-12,923,59.0,25.0,8.0,39.0,18.0
2000-07-13,924,55.0,21.0,21.0,47.0,22.0
2000-07-14,925,51.0,23.0,11.0,30.0,26.0
2000-07-15,926,23.0,24.0,21.0,41.0,30.0
2000-07-16,927,30.0,28.0,20.0,49.0,17.0
2000-07-17,928,39.0,13.0,29.0,46.0,17.0
2000-07-18,929,75.0,32.0,32.0,40.0,26.0
2000-07-19,930,85.0,31.0,25.0,42.0,19.0
2000-07-20,931,66.0,24.0,19.0,42.0,17.0
2000-07-21,932,38.0,17.0,16.0,53.0,12.0
2000-07-22,933,56.0,19.0,21.0,41.0,29.0
2000-07-23,934,70.0,17.0,21.0,41.0,51.0
2000-07-24,935,45.0,20.0,28.0,45.0,16.0
2000-07-25,936,32.0,21.0,19.0,49.0,18.0
2000-07-26,937,116.0,27.0,26.0,51.0,17.0
2000-07-27,938,112.0,23.0,25.0,55.0,25.0
2000-07-28,939,111.0,18.0,31.0,47.0,23.0
2000-07-29,940,100.0,19.0,37.0,25.0,14.0
2000-07-30,941,71.0,16.0,44.0,38.0,15.0
2000-07-31,942,58.0,20.0,13.0,43.0,21.0
2000-08-01,943,35.0,13.0,11.0,37.0,30.0
2000-08-02,944,35.0,22.0,12.0,42.0,19.0
2000-08-03,945,31.0,18.0,10.0,51.0,24.0
2000-08-04,946,43.0,30.0,9.0,43.0,29.0
2000-08-05,947,43.0,26.0,15.0,55.0,17.0
2000-08-06,948,62.0,18.0,19.0,46.0,22.0
2000-08-07,949,71.0,17.0,28.0,40.0,22.0
2000-08-08,950,61.0,25.0,25.0,40.0,24.0
2000-08-09,951,54.0,33.0,42.0,42.0,22.0
2000-08-10,952,51.0,47.0,68.0,21.0,23.0
2000-08-11,953,43.0,29.0,34.0,25.0,32.0
2000-08-12,954,29.0,14.0,36.0,40.0,19.0
2000-08-13,955,72.0,25.0,30.0,52.0,26.0
2000-08-14,956,72.0,18.0,38.0,46.0,19.0
2000-08-15,957,56.0,16.0,32.0,40.0,24.0
2000-08-16,958,79.0,16.0,42.0,38.0,10.0
2000-08-17,959,48.0,25.0,40.0,51.0,17.0
2000-08-18,960,44.0,61.0,26.0,48.0,27.0
2000-08-19,961,38.0,55.0,27.0,40.0,41.0
2000-08-20,962,57.0,42.0,37.0,38.0,17.0
2000-08-21,963,32.0,35.0,39.0,63.0,17.0
2000-08-22,964,58.0,31.0,50.0,56.0,13.0
2000-08-23,965,34.0,34.0,55.0,42.0,17.0
2000-08-24,966,53.0,33.0,53.0,40.0,17.0
2000-08-25,967,87.0,30.0,40.0,42.0,16.0
2000-08-26,968,84.0,39.0,27.0,30.0,38.0
2000-08-27,969,67.0,38.0,26.0,35.0,32.0
