date,station AE000041196,station AEM00041194,station AEM00041217,station AEM00041218,station AG000060390
1999-09-17,,285.0,282.0,271.0,146.0
1999-09-18,251.0,,277.0,,
1999-09-19,239.0,269.0,262.0,256.0,153.0
1999-09-20,271.0,281.0,262.0,274.0,
1999-09-21,,283.0,290.0,266.0,134.0
1999-09-22,242.0,280.0,273.0,268.0,145.0
1999-09-23,245.0,,248.0,254.0,206.0
1999-09-24,263.0,282.0,276.0,278.0,191.0
1999-09-25,280.0,287.0,283.0,258.0,177.0
1999-09-26,,288.0,281.0,,198.0
1999-09-27,,288.0,277.0,258.0,194.0
1999-09-28,,286.0,282.0,260.0,
1999-09-29,,,,,
1999-09-30,,270.0,245.0,265.0,170.0
1999-10-01,245.0,268.0,261.0,283.0,
1999-10-02,,246.0,,269.0,133.0
1999-10-03,209.0,237.0,237.0,,
1999-10-04,202.0,237.0,,240.0,154.0
1999-10-05,203.0,236.0,247.0,,155.0
1999-10-06,211.0,233.0,240.0,249.0,152.0
1999-10-07,,231.0,237.0,234.0,177.0
1999-10-08,227.0,245.0,237.0,224.0,190.0
1999-10-09,,,,236.0,
1999-10-10,219.0,238.0,251.0,236.0,
1999-10-11,208.0,240.0,255.0,235.0,
1999-10-12,,,,241.0,180.0
1999-10-13,218.0,236.0,232.0,229.0,
1999-10-14,214.0,240.0,232.0,,169.0
1999-10-15,,240.0,242.0,,191.0
1999-10-16,204.0,,236.0,250.0,
1999-10-17,213.0,244.0,243.0,,156.0
1999-10-18,210.0,242.0,,226.0,
1999-10-19,,244.0,226.0,220.0,142.0
1999-10-20,217.0,,220.0,214.0,121.0
1999-10-21,215.0,248.0,,215.0,
1999-10-22,211.0,246.0,,217.0,132.0
1999-10-23,229.0,234.0,,215.0,173.0
1999-10-24,,,233.0,211.0,137.0
1999-10-25,206.0,234.0,232.0,208.0,138.0
1999-10-26,187.0,224.0,212.0,225.0,
1999-10-27,214.0,231.0,208.0,244.0,178.0
1999-10-28,,,222.0,222.0,
1999-10-29,190.0,,202.0,,220.0
1999-10-30,208.0,,,210.0,
1999-10-31,226.0,233.0,226.0,,
1999-11-01,,,225.0,216.0,107.0
1999-11-02,200.0,229.0,213.0,217.0,126.0
1999-11-03,223.0,240.0,216.0,227.0,
1999-11-04,,,193.0,,149.0
1999-11-05,,209.0,215.0,190.0,
1999-11-06,165.0,214.0,197.0,197.0,106.0
1999-11-07,173.0,206.0,192.0,198.0,
1999-11-08,,,,,109.0
1999-11-09,,,,,106.0
1999-11-10,,,,,109.0
1999-11-11,,,,,132.0
1999-11-12,,,,,
1999-11-13,,,,,
1999-11-14,,,,,70.0
1999-11-15,,,,,76.0
1999-11-16,,,,,40.0
1999-11-17,,,,,105.0
1999-11-18,,,,,
1999-11-19,,,,,56.0
1999-11-20,,,,,
1999-11-21,,,,,
1999-11-22,,,,,46.0
1999-11-23,,,,,44.0
1999-11-24,,,,,
1999-11-25,,,,,3.0
1999-11-26,,,,,
1999-11-27,,,,,27.0
1999-11-28,,,,,107.0
1999-11-29,,,,,
1999-11-30,,,,,130.0
1999-12-01,,,,,136.0
1999-12-02,,,,,
1999-12-03,,,,,70.0
1999-12-04,,,,,88.0
1999-12-05,,,,,
1999-12-06,,,,,
1999-12-07,,,,,
1999-12-08,,,,,18.0
1999-12-09,,,,,40.0
1999-12-10,,,,,
1999-12-11,,,,,84.0
1999-12-12,,,,,64.0
1999-12-13,,,,,
1999-12-14,,,153.0,129.0,75.0
1999-12-15,144.0,150.0,133.0,136.0,
1999-12-16,166.0,,163.0,147.0,
1999-12-17,,,,144.0,34.0
1999-12-18,,,152.0,123.0,56.0
1999-12-19,135.0,157.0,146.0,160.0,
1999-12-20,,,138.0,,99.0
1999-12-21,106.0,136.0,131.0,132.0,
1999-12-22,,122.0,133.0,,26.0
1999-12-23,,,,,
1999-12-24,95.0,125.0,105.0,127.0,26.0
1999-12-25,,,120.0,119.0,40.0
1999-12-26,102.0,,116.0,125.0,
1999-12-27,,,115.0,118.0,81.0
1999-12-28,115.0,141.0,121.0,,105.0
1999-12-29,125.0,,135.0,,
1999-12-30,,145.0,140.0,120.0,
1999-12-31,115.0,140.0,,,
2000-01-01,121.0,135.0,130.0,117.0,-6.0
2000-01-02,116.0,140.0,142.0,,20.0
2000-01-03,138.0,,,137.0,5.0
2000-01-04,138.0,155.0,120.0,,14.0
2000-01-05,138.0,154.0,,139.0,
2000-01-06,128.0,150.0,141.0,140.0,-6.0
2000-01-07,139.0,159.0,158.0,,-3.0
2000-01-08,146.0,,,,5.0
2000-01-09,,,,,24.0
2000-01-10,,,,,
2000-01-11,,,,,6.0
2000-01-12,,,,,6.0
2000-01-13,,,,,
2000-01-14,,,,,5.0
2000-01-15,,,,,
2000-01-16,,,,,37.0
2000-01-17,,,,,20.0
2000-01-18,,,,,
2000-01-19,,,,,45.0
2000-01-20,159.0,,,158.0,
2000-01-21,148.0,152.0,138.0,,24.0
2000-01-22,,158.0,,150.0,2.0
2000-01-23,135.0,144.0,130.0,121.0,17.0
2000-01-24,,146.0,148.0,,37.0
2000-01-25,120.0,130.0,,105.0,
2000-01-26,105.0,,113.0,109.0,
2000-01-27,100.0,,,118.0,
2000-01-28,,,,,
2000-01-29,185.0,195.0,190.0,,
2000-01-30,,,,,
2000-01-31,,,167.0,,
2000-02-01,119.0,130.0,,,
2000-02-02,147.0,,126.0,110.0,43.0
2000-02-03,,,,,
2000-02-04,,,,,
2000-02-05,99.0,117.0,118.0,,7.0
2000-02-06,125.0,127.0,114.0,,0.0
2000-02-07,119.0,,,,30.0
2000-02-08,,,,,42.0
2000-02-09,,,,,
2000-02-10,,,,,
2000-02-11,94.0,,104.0,,0.0
2000-02-12,,128.0,118.0,,0.0
2000-02-13,,130.0,,,
2000-02-14,,,,,66.0
2000-02-15,120.0,149.0,,,34.0
2000-02-16,116.0,132.0,143.0,,50.0
2000-02-17,122.0,138.0,126.0,,
2000-02-18,159.0,,157.0,,
2000-02-19,148.0,,,,45.0
2000-02-20,127.0,135.0,133.0,,64.0
2000-02-21,,139.0,125.0,118.0,
2000-02-22,,,,,25.0
2000-02-23,133.0,157.0,126.0,144.0,85.0
2000-02-24,160.0,,168.0,,
2000-02-25,144.0,176.0,,,
2000-02-26,178.0,,,,15.0
2000-02-27,,172.0,,,20.0
2000-02-28,161.0,187.0,,,39.0
2000-02-29,162.0,168.0,,,63.0
2000-03-01,155.0,154.0,160.0,,58.0
2000-03-02,140.0,149.0,,,
2000-03-03,,,,,30.0
2000-03-04,143.0,148.0,,,57.0
2000-03-05,144.0,,116.0,,44.0
2000-03-06,,150.0,141.0,,35.0
2000-03-07,,133.0,128.0,,55.0
2000-03-08,,,126.0,,74.0
2000-03-09,147.0,179.0,168.0,,26.0
2000-03-10,,167.0,,,38.0
2000-03-11,149.0,158.0,,,47.0
2000-03-12,137.0,140.0,,,78.0
2000-03-13,133.0,132.0,120.0,,122.0
2000-03-14,135.0,137.0,123.0,,109.0
2000-03-15,139.0,145.0,,,108.0
2000-03-16,153.0,155.0,,,
2000-03-17,149.0,152.0,143.0,,74.0
2000-03-18,,,,,32.0
2000-03-19,176.0,198.0,,,50.0
2000-03-20,177.0,177.0,143.0,,24.0
2000-03-21,167.0,167.0,159.0,,48.0
2000-03-22,,,140.0,,
2000-03-23,156.0,197.0,192.0,,
2000-03-24,199.0,235.0,,,97.0
2000-03-25,194.0,226.0,232.0,,
2000-03-26,181.0,211.0,,,51.0
2000-03-27,195.0,206.0,210.0,,54.0
2000-03-28,,,,,
2000-03-29,156.0,167.0,158.0,,88.0
2000-03-30,146.0,149.0,136.0,,68.0
2000-03-31,122.0,,,,80.0
2000-04-01,117.0,140.0,113.0,,
2000-04-02,167.0,168.0,168.0,,105.0
2000-04-03,,,138.0,,136.0
2000-04-04,170.0,173.0,183.0,,
2000-04-05,196.0,199.0,188.0,,
2000-04-06,207.0,203.0,197.0,,22.0
2000-04-07,198.0,198.0,186.0,,69.0
2000-04-08,165.0,,183.0,,115.0
2000-04-09,,198.0,179.0,,
2000-04-10,152.0,186.0,167.0,,94.0
2000-04-11,,216.0,220.0,,
2000-04-12,,,,,100.0
2000-04-13,189.0,188.0,167.0,,
2000-04-14,,201.0,,,78.0
2000-04-15,190.0,197.0,182.0,,109.0
2000-04-16,,216.0,191.0,,130.0
2000-04-17,,,207.0,,
2000-04-18,208.0,239.0,227.0,,92.0
2000-04-19,,,,,109.0
2000-04-20,213.0,,220.0,,
2000-04-21,219.0,244.0,227.0,,
2000-04-22,226.0,260.0,255.0,,
2000-04-23,,238.0,242.0,,
2000-04-24,245.0,,251.0,,50.0
2000-04-25,246.0,262.0,248.0,,
2000-04-26,,,262.0,,
2000-04-27,250.0,260.0,,,
2000-04-28,235.0,243.0,241.0,,
2000-04-29,240.0,,233.0,,46.0
2000-04-30,240.0,252.0,243.0,,106.0
2000-05-01,245.0,257.0,253.0,,96.0
2000-05-02,264.0,,247.0,,139.0
2000-05-03,,249.0,,,132.0
2000-05-04,,,236.0,,166.0
2000-05-05,209.0,,223.0,,135.0
2000-05-06,204.0,238.0,252.0,,104.0
2000-05-07,220.0,,227.0,,
2000-05-08,242.0,,231.0,,125.0
2000-05-09,238.0,246.0,,,175.0
2000-05-10,253.0,254.0,,,
2000-05-11,256.0,,243.0,,104.0
2000-05-12,,253.0,246.0,,
2000-05-13,,237.0,,,
2000-05-14,217.0,229.0,,,150.0
2000-05-15,209.0,204.0,220.0,,155.0
2000-05-16,230.0,233.0,229.0,,156.0
2000-05-17,241.0,244.0,244.0,,154.0
2000-05-18,,,235.0,,
2000-05-19,234.0,,238.0,,130.0
2000-05-20,239.0,234.0,,,140.0
2000-05-21,257.0,,,,180.0
2000-05-22,,248.0,,,
2000-05-23,233.0,236.0,223.0,,161.0
2000-05-24,,237.0,227.0,,178.0
2000-05-25,200.0,216.0,227.0,,
2000-05-26,,,237.0,,150.0
2000-05-27,218.0,,230.0,,129.0
2000-05-28,238.0,237.0,228.0,,154.0
2000-05-29,218.0,250.0,236.0,,160.0
2000-05-30,223.0,,,,152.0
2000-05-31,247.0,,231.0,,157.0
2000-06-01,,,,,155.0
2000-06-02,205.0,237.0,210.0,,160.0
2000-06-03,,250.0,252.0,,145.0
2000-06-04,246.0,290.0,,,156.0
2000-06-05,268.0,276.0,,,217.0
2000-06-06,266.0,264.0,257.0,,176.0
2000-06-07,266.0,,277.0,,145.0
2000-06-08,220.0,262.0,260.0,,114.0
2000-06-09,253.0,260.0,248.0,,130.0
2000-06-10,254.0,,,,185.0
2000-06-11,,,,,146.0
2000-06-12,223.0,256.0,258.0,,126.0
2000-06-13,234.0,249.0,240.0,,125.0
2000-06-14,,257.0,248.0,,136.0
2000-06-15,209.0,247.0,237.0,,132.0
2000-06-16,211.0,245.0,252.0,,133.0
2000-06-17,,,232.0,,130.0
2000-06-18,247.0,,218.0,,180.0
2000-06-19,250.0,250.0,242.0,,
2000-06-20,246.0,,,,172.0
2000-06-21,,254.0,257.0,,
2000-06-22,260.0,260.0,,,153.0
2000-06-23,,,263.0,,172.0
2000-06-24,,,,,170.0
2000-06-25,249.0,255.0,287.0,,171.0
2000-06-26,259.0,,267.0,,153.0
2000-06-27,253.0,,257.0,,190.0
2000-06-28,,,,,206.0
2000-06-29,279.0,,279.0,,
2000-06-30,278.0,284.0,283.0,,155.0
2000-07-01,,284.0,270.0,,171.0
2000-07-02,309.0,315.0,,,240.0
2000-07-03,,231.0,,,
2000-07-04,,307.0,307.0,,220.0
2000-07-05,,304.0,302.0,,190.0
2000-07-06,,,277.0,,188.0
2000-07-07,256.0,,262.0,,
2000-07-08,257.0,289.0,277.0,,220.0
2000-07-09,276.0,281.0,,,214.0
2000-07-10,262.0,298.0,286.0,,216.0
2000-07-11,274.0,319.0,,,
2000-07-12,,,301.0,,180.0
2000-07-13,,,,,148.0
2000-07-14,293.0,328.0,306.0,,
2000-07-15,,,,,163.0
2000-07-16,,,,,154.0
2000-07-17,294.0,,317.0,,
2000-07-18,294.0,310.0,296.0,,218.0
2000-07-19,307.0,326.0,344.0,,182.0
2000-07-20,,,,,160.0
2000-07-21,,298.0,,,190.0
2000-07-22,255.0,290.0,278.0,,176.0
2000-07-23,266.0,297.0,283.0,,230.0
2000-07-24,269.0,,,,230.0
2000-07-25,285.0,,297.0,,190.0
2000-07-26,277.0,298.0,306.0,,180.0
2000-07-27,254.0,290.0,280.0,,208.0
2000-07-28,249.0,286.0,267.0,,
2000-07-29,265.0,289.0,283.0,,185.0
2000-07-30,256.0,273.0,277.0,,170.0
2000-07-31,270.0,293.0,296.0,,166.0
2000-08-01,,285.0,275.0,,175.0
2000-08-02,250.0,282.0,308.0,,175.0
2000-08-03,282.0,,303.0,,
2000-08-04,306.0,316.0,325.0,,
2000-08-05,,323.0,313.0,,161.0
2000-08-06,,,,,154.0
2000-08-07,,299.0,307.0,,145.0
2000-08-08,,308.0,303.0,,172.0
2000-08-09,272.0,293.0,297.0,,180.0
2000-08-10,256.0,,277.0,,140.0
2000-08-11,,,263.0,,150.0
2000-08-12,,,317.0,,203.0
2000-08-13,,306.0,316.0,,182.0
2000-08-14,,,320.0,,159.0
2000-08-15,269.0,300.0,,,163.0
2000-08-16,260.0,296.0,287.0,272.0,160.0
2000-08-17,,331.0,332.0,,162.0
2000-08-18,300.0,325.0,322.0,,
2000-08-19,280.0,,,,217.0
2000-08-20,288.0,231.0,288.0,,257.0
2000-08-21,,307.0,,,
2000-08-22,267.0,,,,207.0
2000-08-23,,288.0,273.0,,238.0
2000-08-24,,,280.0,,190.0
2000-08-25,,,290.0,,230.0
2000-08-26,234.0,275.0,263.0,,
2000-08-27,250.0,286.0,282.0,,180.0
2000-08-28,,,,,234.0
2000-08-29,242.0,282.0,267.0,,214.0
2000-08-30,,,,,204.0
2000-08-31,,,,,205.0
2000-09-01,299.0,305.0,295.0,267.0,210.0
2000-09-02,296.0,299.0,,,229.0
2000-09-03,297.0,293.0,266.0,,235.0
2000-09-04,,,276.0,,195.0
2000-09-05,,289.0,290.0,,194.0
2000-09-06,268.0,281.0,292.0,,124.0
2000-09-07,270.0,300.0,282.0,,125.0
2000-09-08,277.0,301.0,288.0,,
2000-09-09,287.0,,,,153.0
2000-09-10,,288.0,273.0,,134.0
2000-09-11,276.0,288.0,287.0,,130.0
2000-09-12,274.0,,,,153.0
2000-09-13,,288.0,302.0,,178.0
2000-09-14,,294.0,297.0,,148.0
2000-09-15,,,,,158.0
2000-09-16,264.0,290.0,262.0,,185.0
2000-09-17,280.0,,286.0,,164.0
2000-09-18,,,,,218.0
2000-09-19,249.0,276.0,252.0,,
2000-09-20,223.0,266.0,260.0,,
2000-09-21,232.0,,247.0,,123.0
2000-09-22,236.0,272.0,,,135.0
2000-09-23,,,262.0,,183.0
2000-09-24,,280.0,277.0,,187.0
2000-09-25,,264.0,255.0,,180.0
2000-09-26,,,,,203.0
2000-09-27,235.0,267.0,,,195.0
2000-09-28,244.0,278.0,277.0,,180.0
2000-09-29,229.0,270.0,255.0,,
2000-09-30,260.0,270.0,258.0,,145.0
2000-10-01,227.0,264.0,252.0,,110.0
2000-10-02,247.0,267.0,280.0,,
2000-10-03,,,286.0,,148.0
2000-10-04,242.0,260.0,257.0,,138.0
2000-10-05,229.0,258.0,,,
2000-10-06,249.0,260.0,261.0,,129.0
2000-10-07,,268.0,258.0,,137.0
2000-10-08,217.0,259.0,253.0,,108.0
2000-10-09,154.0,250.0,237.0,,85.0
2000-10-10,219.0,242.0,223.0,,116.0
2000-10-11,,254.0,242.0,,127.0
2000-10-12,216.0,235.0,241.0,,140.0
2000-10-13,,244.0,221.0,,
2000-10-14,,,243.0,,110.0
2000-10-15,,259.0,203.0,,114.0
2000-10-16,209.0,244.0,217.0,,114.0
2000-10-17,185.0,230.0,213.0,,112.0
2000-10-18,235.0,250.0,218.0,,110.0
2000-10-19,,258.0,227.0,,96.0
2000-10-20,215.0,244.0,230.0,,104.0
2000-10-21,210.0,233.0,233.0,,
2000-10-22,230.0,244.0,232.0,,182.0
2000-10-23,224.0,248.0,230.0,,
2000-10-24,,247.0,,,
2000-10-25,201.0,237.0,222.0,,154.0
2000-10-26,219.0,242.0,222.0,,140.0
2000-10-27,207.0,238.0,216.0,,140.0
2000-10-28,200.0,225.0,210.0,,115.0
2000-10-29,,,,,114.0
2000-10-30,203.0,,223.0,,115.0
2000-10-31,204.0,226.0,205.0,,100.0
2000-11-01,208.0,234.0,227.0,,
2000-11-02,,232.0,211.0,,
2000-11-03,,,222.0,,98.0
2000-11-04,218.0,243.0,212.0,,
2000-11-05,214.0,,217.0,,
2000-11-06,190.0,,,,94.0
2000-11-07,188.0,204.0,197.0,,
2000-11-08,170.0,196.0,177.0,,100.0
2000-11-09,200.0,226.0,181.0,,
2000-11-10,,225.0,206.0,,73.0
2000-11-11,182.0,,200.0,,
2000-11-12,164.0,200.0,192.0,,142.0
2000-11-13,167.0,191.0,175.0,,
2000-11-14,177.0,196.0,,,
2000-11-15,,,,,
2000-11-16,178.0,214.0,196.0,,
2000-11-17,206.0,,205.0,,88.0
2000-11-18,,,197.0,,
2000-11-19,166.0,198.0,202.0,,
2000-11-20,164.0,200.0,190.0,,38.0
2000-11-21,205.0,219.0,222.0,,
2000-11-22,,,,,64.0
2000-11-23,,,,,60.0
2000-11-24,178.0,194.0,180.0,,
2000-11-25,173.0,200.0,182.0,,
2000-11-26,,,,,118.0
2000-11-27,140.0,172.0,168.0,,108.0
2000-11-28,147.0,177.0,160.0,,
2000-11-29,177.0,196.0,183.0,,100.0
2000-11-30,152.0,,,,90.0
2000-12-01,149.0,166.0,150.0,,
2000-12-02,140.0,171.0,153.0,,75.0
2000-12-03,134.0,172.0,156.0,,
2000-12-04,141.0,172.0,,,38.0
2000-12-05,158.0,183.0,153.0,,54.0
2000-12-06,175.0,179.0,172.0,,110.0
2000-12-07,,,172.0,,91.0
2000-12-08,139.0,164.0,151.0,,
2000-12-09,133.0,164.0,143.0,,85.0
2000-12-10,183.0,164.0,190.0,,65.0
2000-12-11,,212.0,197.0,,35.0
2000-12-12,,,,,
2000-12-13,143.0,150.0,136.0,,
2000-12-14,137.0,161.0,,,40.0
2000-12-15,,,,,
2000-12-16,,,162.0,,
2000-12-17,,,,,
2000-12-18,107.0,130.0,113.0,,29.0
2000-12-19,118.0,145.0,133.0,,
2000-12-20,116.0,144.0,128.0,,
2000-12-21,128.0,158.0,126.0,,
2000-12-22,,148.0,,,20.0
2000-12-23,,,118.0,,
2000-12-24,,158.0,,,85.0
2000-12-25,144.0,147.0,136.0,,
2000-12-26,143.0,,118.0,,96.0
2000-12-27,,,187.0,,
2000-12-28,121.0,145.0,131.0,,110.0
2000-12-29,,147.0,,,
2000-12-30,97.0,129.0,115.0,,100.0
2000-12-31,94.0,129.0,103.0,,
2001-01-01,121.0,137.0,126.0,,
2001-01-02,,133.0,94.0,,30.0
2001-01-03,104.0,139.0,110.0,,
2001-01-04,114.0,146.0,123.0,,
2001-01-05,127.0,152.0,123.0,,36.0
2001-01-06,,,130.0,,75.0
2001-01-07,107.0,132.0,131.0,,
2001-01-08,,118.0,103.0,,
2001-01-09,,,,,-10.0
2001-01-10,139.0,152.0,158.0,,30.0
2001-01-11,,,,,
2001-01-12,110.0,134.0,116.0,,
2001-01-13,110.0,134.0,118.0,,78.0
2001-01-14,107.0,,116.0,,
2001-01-15,,,,,
2001-01-16,,127.0,121.0,,
2001-01-17,,129.0,,,63.0
2001-01-18,,131.0,96.0,,
2001-01-19,106.0,125.0,93.0,,
2001-01-20,118.0,135.0,118.0,,
2001-01-21,,,,,
2001-01-22,116.0,136.0,,,10.0
2001-01-23,113.0,133.0,120.0,,51.0
2001-01-24,110.0,137.0,108.0,,64.0
2001-01-25,,147.0,126.0,,63.0
2001-01-26,,129.0,106.0,,
2001-01-27,99.0,121.0,96.0,,87.0
2001-01-28,,,,,
2001-01-29,71.0,,,,76.0
2001-01-30,57.0,91.0,79.0,,
2001-01-31,68.0,93.0,81.0,,32.0
2001-02-01,84.0,122.0,129.0,,
2001-02-02,77.0,107.0,108.0,,26.0
2001-02-03,107.0,124.0,106.0,,6.0
2001-02-04,,,70.0,,16.0
2001-02-05,,,105.0,,65.0
2001-02-06,124.0,161.0,158.0,,26.0
2001-02-07,117.0,128.0,123.0,,122.0
2001-02-08,101.0,132.0,106.0,,
2001-02-09,109.0,139.0,118.0,,
2001-02-10,,,159.0,,36.0
2001-02-11,138.0,178.0,174.0,,52.0
2001-02-12,,,176.0,,29.0
2001-02-13,,144.0,140.0,,0.0
2001-02-14,92.0,129.0,116.0,,18.0
2001-02-15,124.0,148.0,138.0,,73.0
2001-02-16,126.0,154.0,136.0,,67.0
2001-02-17,132.0,153.0,136.0,,100.0
2001-02-18,,162.0,143.0,,
2001-02-19,,,,,30.0
2001-02-20,116.0,147.0,136.0,,11.0
2001-02-21,120.0,162.0,,,0.0
2001-02-22,,178.0,178.0,,1.0
2001-02-23,136.0,,153.0,,20.0
2001-02-24,,,,,41.0
2001-02-25,128.0,139.0,143.0,,
2001-02-26,138.0,148.0,155.0,,28.0
2001-02-27,129.0,136.0,116.0,,0.0
2001-02-28,116.0,125.0,110.0,,70.0
2001-03-01,119.0,123.0,,,
2001-03-02,126.0,165.0,143.0,,84.0
2001-03-03,,177.0,158.0,,
2001-03-04,142.0,169.0,151.0,,106.0
2001-03-05,132.0,153.0,136.0,,100.0
2001-03-06,159.0,166.0,,,85.0
2001-03-07,,158.0,141.0,,
2001-03-08,130.0,143.0,139.0,,
2001-03-09,,171.0,162.0,,92.0
2001-03-10,165.0,193.0,193.0,,
2001-03-11,,,,,
2001-03-12,160.0,,156.0,,74.0
2001-03-13,146.0,173.0,151.0,,
2001-03-14,152.0,192.0,187.0,,
2001-03-15,207.0,219.0,194.0,,53.0
2001-03-16,,,,,
2001-03-17,,,208.0,,96.0
2001-03-18,,,,,79.0
2001-03-19,149.0,167.0,165.0,,55.0
2001-03-20,,,,,46.0
2001-03-21,155.0,,145.0,,50.0
2001-03-22,136.0,150.0,121.0,,94.0
2001-03-23,,,202.0,,
2001-03-24,170.0,192.0,187.0,,168.0
2001-03-25,154.0,192.0,195.0,,
2001-03-26,215.0,,,,94.0
2001-03-27,,,162.0,,76.0
2001-03-28,157.0,168.0,143.0,,88.0
2001-03-29,,155.0,145.0,,
2001-03-30,,172.0,,,
2001-03-31,146.0,,151.0,,
2001-04-01,163.0,,165.0,,47.0
2001-04-02,,,,,40.0
2001-04-03,165.0,187.0,177.0,,31.0
2001-04-04,167.0,198.0,162.0,,60.0
2001-04-05,161.0,197.0,177.0,,65.0
2001-04-06,150.0,181.0,183.0,,74.0
2001-04-07,182.0,203.0,212.0,,98.0
2001-04-08,174.0,230.0,,,100.0
2001-04-09,,230.0,215.0,,
2001-04-10,,,,,
2001-04-11,,188.0,175.0,,44.0
2001-04-12,162.0,180.0,165.0,,
2001-04-13,175.0,190.0,180.0,,38.0
2001-04-14,,,,,45.0
2001-04-15,156.0,185.0,,,31.0
2001-04-16,178.0,190.0,180.0,,32.0
2001-04-17,176.0,184.0,191.0,,
2001-04-18,196.0,,,,94.0
2001-04-19,185.0,190.0,175.0,,64.0
2001-04-20,157.0,,171.0,,115.0
2001-04-21,172.0,197.0,172.0,,
2001-04-22,174.0,197.0,,,50.0
2001-04-23,,,,,89.0
2001-04-24,185.0,,207.0,,86.0
2001-04-25,187.0,198.0,197.0,,124.0
2001-04-26,186.0,219.0,227.0,,115.0
2001-04-27,,,,,
2001-04-28,218.0,212.0,,,
2001-04-29,223.0,226.0,215.0,,52.0
2001-04-30,244.0,237.0,230.0,,114.0
2001-05-01,239.0,237.0,230.0,,89.0
2001-05-02,230.0,249.0,248.0,,48.0
2001-05-03,,,,,44.0
2001-05-04,,296.0,275.0,,60.0
2001-05-05,264.0,285.0,269.0,,88.0
2001-05-06,254.0,276.0,270.0,,80.0
2001-05-07,,,,,
2001-05-08,225.0,225.0,218.0,,70.0
2001-05-09,,,,,146.0
2001-05-10,233.0,260.0,,,
2001-05-11,240.0,264.0,245.0,,
2001-05-12,255.0,266.0,256.0,,
2001-05-13,257.0,265.0,,,100.0
2001-05-14,,,238.0,,
2001-05-15,222.0,246.0,,,128.0
2001-05-16,217.0,244.0,215.0,,140.0
2001-05-17,240.0,254.0,221.0,,
2001-05-18,255.0,,255.0,,155.0
2001-05-19,,,,,
2001-05-20,248.0,255.0,238.0,,140.0
2001-05-21,254.0,,,,136.0
2001-05-22,,,,,101.0
2001-05-23,235.0,244.0,228.0,,133.0
2001-05-24,237.0,240.0,231.0,,115.0
2001-05-25,,239.0,218.0,,120.0
2001-05-26,259.0,254.0,240.0,,100.0
2001-05-27,,,,,114.0
2001-05-28,195.0,226.0,197.0,,120.0
2001-05-29,218.0,249.0,230.0,,134.0
2001-05-30,244.0,273.0,241.0,,125.0
2001-05-31,238.0,275.0,256.0,,163.0
2001-06-01,256.0,271.0,246.0,,134.0
2001-06-02,253.0,,,,
2001-06-03,,273.0,225.0,,139.0
2001-06-04,245.0,270.0,230.0,,140.0
2001-06-05,,266.0,246.0,,120.0
2001-06-06,232.0,262.0,247.0,,156.0
2001-06-07,243.0,267.0,245.0,,154.0
2001-06-08,,268.0,240.0,,132.0
2001-06-09,,255.0,247.0,,
2001-06-10,243.0,,250.0,,
2001-06-11,256.0,267.0,,,
2001-06-12,247.0,254.0,,,
2001-06-13,239.0,255.0,241.0,,170.0
2001-06-14,,273.0,245.0,,119.0
2001-06-15,285.0,290.0,268.0,,183.0
2001-06-16,,300.0,,,214.0
2001-06-17,236.0,,,,
2001-06-18,,265.0,247.0,,140.0
2001-06-19,,279.0,253.0,,115.0
2001-06-20,265.0,270.0,,,94.0
2001-06-21,266.0,,250.0,,95.0
2001-06-22,253.0,276.0,,,115.0
2001-06-23,263.0,290.0,263.0,,145.0
2001-06-24,282.0,300.0,273.0,,180.0
2001-06-25,274.0,309.0,278.0,,200.0
2001-06-26,,317.0,302.0,,214.0
2001-06-27,278.0,299.0,,,
2001-06-28,268.0,,,,160.0
2001-06-29,,280.0,260.0,,145.0
2001-06-30,263.0,281.0,284.0,,130.0
2001-07-01,288.0,290.0,,,137.0
2001-07-02,274.0,287.0,252.0,,144.0
2001-07-03,262.0,274.0,257.0,,150.0
2001-07-04,,287.0,,,183.0
2001-07-05,,,266.0,,181.0
2001-07-06,,288.0,299.0,,185.0
2001-07-07,290.0,,268.0,,180.0
2001-07-08,,,274.0,,184.0
2001-07-09,,,287.0,,
2001-07-10,,,262.0,,195.0
2001-07-11,,,,,160.0
2001-07-12,,,,,146.0
2001-07-13,267.0,296.0,285.0,,163.0
2001-07-14,225.0,330.0,310.0,,191.0
2001-07-15,,327.0,,,200.0
2001-07-16,293.0,321.0,302.0,,
2001-07-17,301.0,,,,162.0
2001-07-18,291.0,321.0,300.0,,166.0
2001-07-19,293.0,327.0,340.0,,140.0
2001-07-20,,,,,119.0
2001-07-21,,303.0,,,137.0
2001-07-22,,,264.0,,186.0
2001-07-23,276.0,,286.0,,210.0
2001-07-24,302.0,339.0,296.0,,
2001-07-25,326.0,338.0,324.0,,200.0
2001-07-26,,337.0,340.0,,172.0
2001-07-27,284.0,322.0,340.0,330.0,170.0
2001-07-28,,328.0,,,198.0
2001-07-29,290.0,331.0,315.0,,233.0
2001-07-30,292.0,321.0,,,
2001-07-31,309.0,325.0,310.0,,220.0
2001-08-01,,309.0,,,204.0
2001-08-02,266.0,298.0,,,218.0
2001-08-03,276.0,292.0,,,225.0
2001-08-04,285.0,304.0,258.0,,211.0
2001-08-05,299.0,305.0,,,
2001-08-06,289.0,300.0,303.0,,193.0
2001-08-07,282.0,303.0,290.0,,167.0
2001-08-08,279.0,307.0,305.0,,165.0
